datetime,model,cycleIndex,contiIndex
2022-10-09 06:00:00+00:00,0,0,0
2022-10-09 07:00:00+00:00,0,0,0
2022-10-09 08:00:00+00:00,0,0,0
2022-10-09 09:00:00+00:00,0,0,0
2022-10-09 10:00:00+00:00,0,0,0
2022-10-09 11:00:00+00:00,0,0,0
2022-10-09 12:00:00+00:00,0,0,0
2022-10-09 13:00:00+00:00,0,0,0
2022-10-09 14:00:00+00:00,0,0,0
2022-10-09 15:00:00+00:00,0,0,0
2022-10-09 16:00:00+00:00,0,0,0
2022-10-09 17:00:00+00:00,0,0,0
2022-10-09 18:00:00+00:00,0,0,0
2022-10-09 19:00:00+00:00,0,0,0
2022-10-09 20:00:00+00:00,0,0,0
2022-10-09 21:00:00+00:00,0,0,0
2022-10-09 22:00:00+00:00,67,1546,101
2022-10-09 23:00:00+00:00,67,1498,104
2022-10-10 00:00:00+00:00,67,1483,105
2022-10-10 01:00:00+00:00,67,1476,105
2022-10-10 02:00:00+00:00,76,609,105
2022-10-10 03:00:00+00:00,76,611,105
2022-10-10 04:00:00+00:00,76,610,105
2022-10-10 05:00:00+00:00,82,671,105
2022-10-10 06:00:00+00:00,87,720,105
2022-10-10 07:00:00+00:00,62,780,105
2022-10-10 08:00:00+00:00,62,802,105
2022-10-10 09:00:00+00:00,0,0,0
2022-10-10 10:00:00+00:00,0,0,0
2022-10-10 11:00:00+00:00,0,0,0
2022-10-10 12:00:00+00:00,0,0,0
2022-10-10 13:00:00+00:00,0,0,0
2022-10-10 14:00:00+00:00,0,0,0
2022-10-10 15:00:00+00:00,0,0,0
2022-10-10 16:00:00+00:00,0,0,0
2022-10-10 17:00:00+00:00,0,0,0
2022-10-10 18:00:00+00:00,0,0,0
2022-10-10 19:00:00+00:00,0,0,0
2022-10-10 20:00:00+00:00,0,0,0
2022-10-10 21:00:00+00:00,0,0,0
2022-10-10 22:00:00+00:00,0,0,0
2022-10-10 23:00:00+00:00,87,724,104
2022-10-11 00:00:00+00:00,87,725,104
2022-10-11 01:00:00+00:00,42,0,105
2022-10-11 02:00:00+00:00,42,0,105
2022-10-11 03:00:00+00:00,0,0,0
2022-10-11 04:00:00+00:00,87,725,105
2022-10-11 05:00:00+00:00,87,720,105
2022-10-11 06:00:00+00:00,87,723,105
2022-10-11 07:00:00+00:00,89,678,106
2022-10-11 08:00:00+00:00,96,588,105
2022-10-11 09:00:00+00:00,96,591,106
2022-10-11 10:00:00+00:00,78,1002,106
2022-10-11 11:00:00+00:00,77,882,106
2022-10-11 12:00:00+00:00,76,608,106
2022-10-11 13:00:00+00:00,76,611,105
2022-10-11 14:00:00+00:00,81,689,105
2022-10-11 15:00:00+00:00,95,881,105
2022-10-11 16:00:00+00:00,82,894,106
2022-10-11 17:00:00+00:00,56,919,106
2022-10-11 18:00:00+00:00,55,925,106
2022-10-11 19:00:00+00:00,0,0,0
2022-10-11 20:00:00+00:00,0,0,0
2022-10-11 21:00:00+00:00,0,0,0
2022-10-11 22:00:00+00:00,37,1002,105
2022-10-11 23:00:00+00:00,37,995,106
2022-10-12 00:00:00+00:00,37,998,106
2022-10-12 01:00:00+00:00,37,994,107
2022-10-12 02:00:00+00:00,52,761,106
2022-10-12 03:00:00+00:00,54,731,106
2022-10-12 04:00:00+00:00,73,950,106
2022-10-12 05:00:00+00:00,78,1021,107
2022-10-12 06:00:00+00:00,75,1010,107
2022-10-12 07:00:00+00:00,20,1120,107
2022-10-12 08:00:00+00:00,20,1120,107
2022-10-12 09:00:00+00:00,96,587,106
2022-10-12 10:00:00+00:00,96,586,106
2022-10-12 11:00:00+00:00,57,943,107
2022-10-12 12:00:00+00:00,65,880,107
2022-10-12 13:00:00+00:00,87,724,106
2022-10-12 14:00:00+00:00,44,996,106
2022-10-12 15:00:00+00:00,82,753,106
2022-10-12 16:00:00+00:00,87,717,106
2022-10-12 17:00:00+00:00,95,880,105
2022-10-12 18:00:00+00:00,95,885,106
2022-10-12 19:00:00+00:00,95,839,102
2022-10-12 20:00:00+00:00,0,0,0
2022-10-12 21:00:00+00:00,0,0,0
2022-10-12 22:00:00+00:00,0,0,0
2022-10-12 23:00:00+00:00,95,879,105
2022-10-13 00:00:00+00:00,95,879,106
2022-10-13 01:00:00+00:00,95,876,106
2022-10-13 02:00:00+00:00,83,710,106
2022-10-13 03:00:00+00:00,76,606,106
2022-10-13 04:00:00+00:00,76,607,106
2022-10-13 05:00:00+00:00,76,607,106
2022-10-13 06:00:00+00:00,94,879,106
2022-10-13 07:00:00+00:00,94,880,107
2022-10-13 08:00:00+00:00,94,880,107
2022-10-13 09:00:00+00:00,92,867,106
2022-10-13 10:00:00+00:00,52,175,41
2022-10-13 11:00:00+00:00,53,207,45
2022-10-13 12:00:00+00:00,77,677,105
2022-10-13 13:00:00+00:00,60,350,64
2022-10-13 14:00:00+00:00,52,177,41
2022-10-13 15:00:00+00:00,55,329,58
2022-10-13 16:00:00+00:00,65,722,106
2022-10-13 17:00:00+00:00,96,587,106
2022-10-13 18:00:00+00:00,96,588,106
2022-10-13 19:00:00+00:00,0,0,0
2022-10-13 20:00:00+00:00,0,0,0
2022-10-13 21:00:00+00:00,0,0,0
2022-10-13 22:00:00+00:00,0,0,0
2022-10-13 23:00:00+00:00,84,678,106
2022-10-14 00:00:00+00:00,19,1181,106
2022-10-14 01:00:00+00:00,34,1025,107
2022-10-14 02:00:00+00:00,37,1005,108
2022-10-14 03:00:00+00:00,37,1009,108
2022-10-14 04:00:00+00:00,37,1000,107
2022-10-14 05:00:00+00:00,40,987,108
2022-10-14 06:00:00+00:00,56,920,108
2022-10-14 07:00:00+00:00,54,757,108
2022-10-14 08:00:00+00:00,78,1011,108
2022-10-14 09:00:00+00:00,78,1010,108
2022-10-14 10:00:00+00:00,78,1009,108
2022-10-14 11:00:00+00:00,78,1007,108
2022-10-14 12:00:00+00:00,54,734,107
2022-10-14 13:00:00+00:00,54,730,106
2022-10-14 14:00:00+00:00,61,729,106
2022-10-14 15:00:00+00:00,73,643,106
2022-10-14 16:00:00+00:00,76,608,106
2022-10-14 17:00:00+00:00,70,668,105
2022-10-14 18:00:00+00:00,66,724,106
2022-10-14 19:00:00+00:00,66,722,107
2022-10-14 20:00:00+00:00,0,0,0
2022-10-14 21:00:00+00:00,96,153,106
2022-10-14 22:00:00+00:00,96,152,105
2022-10-14 23:00:00+00:00,90,150,105
2022-10-15 00:00:00+00:00,87,153,105
2022-10-15 01:00:00+00:00,87,155,106
2022-10-15 02:00:00+00:00,87,157,105
2022-10-15 03:00:00+00:00,87,156,105
2022-10-15 04:00:00+00:00,87,159,106
2022-10-15 05:00:00+00:00,71,169,106
2022-10-15 06:00:00+00:00,73,165,106
2022-10-15 07:00:00+00:00,87,155,106
2022-10-15 08:00:00+00:00,67,168,106
2022-10-15 09:00:00+00:00,56,176,107
2022-10-15 10:00:00+00:00,56,173,105
2022-10-15 11:00:00+00:00,87,155,105
2022-10-15 12:00:00+00:00,86,158,105
2022-10-15 13:00:00+00:00,37,198,106
2022-10-15 14:00:00+00:00,37,194,107
2022-10-15 15:00:00+00:00,37,197,107
2022-10-15 16:00:00+00:00,37,202,106
2022-10-15 17:00:00+00:00,0,0,0
2022-10-15 18:00:00+00:00,0,0,0
2022-10-15 19:00:00+00:00,0,0,0
2022-10-15 20:00:00+00:00,0,0,0
2022-10-15 21:00:00+00:00,0,0,0
2022-10-15 22:00:00+00:00,0,0,0
2022-10-15 23:00:00+00:00,0,0,0
2022-10-16 00:00:00+00:00,0,0,0
2022-10-16 01:00:00+00:00,0,0,0
2022-10-16 02:00:00+00:00,0,0,0
2022-10-16 03:00:00+00:00,0,0,0
2022-10-16 04:00:00+00:00,0,0,0
2022-10-16 05:00:00+00:00,0,0,0
2022-10-16 06:00:00+00:00,0,0,0
2022-10-16 07:00:00+00:00,0,0,0
2022-10-16 08:00:00+00:00,0,0,0
2022-10-16 09:00:00+00:00,0,0,0
2022-10-16 10:00:00+00:00,0,0,0
2022-10-16 11:00:00+00:00,0,0,0
2022-10-16 12:00:00+00:00,0,0,0
2022-10-16 13:00:00+00:00,0,0,0
2022-10-16 14:00:00+00:00,0,0,0
2022-10-16 15:00:00+00:00,0,0,0
2022-10-16 16:00:00+00:00,0,0,0
2022-10-16 17:00:00+00:00,0,0,0
2022-10-16 18:00:00+00:00,0,0,0
2022-10-16 19:00:00+00:00,0,0,0
2022-10-16 20:00:00+00:00,0,0,0
2022-10-16 21:00:00+00:00,0,0,0
2022-10-16 22:00:00+00:00,0,0,0
2022-10-16 23:00:00+00:00,0,0,0
2022-10-17 00:00:00+00:00,0,0,0
2022-10-17 01:00:00+00:00,0,0,0
2022-10-17 02:00:00+00:00,0,0,0
2022-10-17 03:00:00+00:00,0,0,0
2022-10-17 04:00:00+00:00,0,0,0
2022-10-17 05:00:00+00:00,0,0,0
2022-10-17 06:00:00+00:00,0,0,0
2022-10-17 07:00:00+00:00,0,0,0
2022-10-17 08:00:00+00:00,0,0,0
2022-10-17 09:00:00+00:00,0,0,0
2022-10-17 10:00:00+00:00,0,0,0
2022-10-17 11:00:00+00:00,0,0,0
2022-10-17 12:00:00+00:00,0,0,0
2022-10-17 13:00:00+00:00,0,0,0
2022-10-17 14:00:00+00:00,0,0,0
2022-10-17 15:00:00+00:00,0,0,0
2022-10-17 16:00:00+00:00,0,0,0
2022-10-17 17:00:00+00:00,0,0,0
2022-10-17 18:00:00+00:00,0,0,0
2022-10-17 19:00:00+00:00,0,0,0
2022-10-17 20:00:00+00:00,37,206,104
2022-10-17 21:00:00+00:00,78,198,106
2022-10-17 22:00:00+00:00,78,196,106
2022-10-17 23:00:00+00:00,78,194,107
2022-10-18 00:00:00+00:00,0,0,0
2022-10-18 01:00:00+00:00,42,0,105
2022-10-18 02:00:00+00:00,42,0,105
2022-10-18 03:00:00+00:00,42,0,105
2022-10-18 04:00:00+00:00,78,193,106
2022-10-18 05:00:00+00:00,78,203,106
2022-10-18 06:00:00+00:00,76,142,106
2022-10-18 07:00:00+00:00,76,143,105
2022-10-18 08:00:00+00:00,76,139,105
2022-10-18 09:00:00+00:00,76,142,105
2022-10-18 10:00:00+00:00,58,212,105
2022-10-18 11:00:00+00:00,58,205,106
2022-10-18 12:00:00+00:00,58,205,107
2022-10-18 13:00:00+00:00,19,194,106
2022-10-18 14:00:00+00:00,19,196,107
2022-10-18 15:00:00+00:00,56,180,104
2022-10-18 16:00:00+00:00,52,18,42
2022-10-18 17:00:00+00:00,0,0,0
2022-10-18 18:00:00+00:00,0,0,0
2022-10-18 19:00:00+00:00,52,34,42
2022-10-18 20:00:00+00:00,52,32,39
2022-10-18 21:00:00+00:00,52,34,39
2022-10-18 22:00:00+00:00,52,33,39
2022-10-18 23:00:00+00:00,79,111,80
2022-10-19 00:00:00+00:00,96,148,104
2022-10-19 01:00:00+00:00,96,156,104
2022-10-19 02:00:00+00:00,94,196,105
2022-10-19 03:00:00+00:00,94,176,105
2022-10-19 04:00:00+00:00,94,179,106
2022-10-19 05:00:00+00:00,80,254,105
2022-10-19 06:00:00+00:00,80,266,106
2022-10-19 07:00:00+00:00,44,217,106
2022-10-19 08:00:00+00:00,7,171,106
2022-10-19 09:00:00+00:00,7,173,106
2022-10-19 10:00:00+00:00,7,180,105
2022-10-19 11:00:00+00:00,7,178,105
2022-10-19 12:00:00+00:00,55,186,105
2022-10-19 13:00:00+00:00,57,185,106
2022-10-19 14:00:00+00:00,37,194,105
2022-10-19 15:00:00+00:00,45,192,106
2022-10-19 16:00:00+00:00,96,152,105
2022-10-19 17:00:00+00:00,0,0,0
2022-10-19 18:00:00+00:00,0,0,0
2022-10-19 19:00:00+00:00,0,0,0
2022-10-19 20:00:00+00:00,96,154,104
2022-10-19 21:00:00+00:00,90,156,105
2022-10-19 22:00:00+00:00,37,191,105
2022-10-19 23:00:00+00:00,37,187,105
2022-10-20 00:00:00+00:00,37,199,105
2022-10-20 01:00:00+00:00,37,196,105
2022-10-20 02:00:00+00:00,68,533,105
2022-10-20 03:00:00+00:00,68,492,106
2022-10-20 04:00:00+00:00,83,352,106
2022-10-20 05:00:00+00:00,95,178,106
2022-10-20 06:00:00+00:00,95,177,106
2022-10-20 07:00:00+00:00,95,171,107
2022-10-20 08:00:00+00:00,64,0,106
2022-10-20 09:00:00+00:00,66,161,107
2022-10-20 10:00:00+00:00,66,155,106
2022-10-20 11:00:00+00:00,66,173,106
2022-10-20 12:00:00+00:00,68,154,107
2022-10-20 13:00:00+00:00,94,172,107
2022-10-20 14:00:00+00:00,76,143,107
2022-10-20 15:00:00+00:00,76,139,106
2022-10-20 16:00:00+00:00,76,142,106
2022-10-20 17:00:00+00:00,0,0,0
2022-10-20 18:00:00+00:00,0,0,0
2022-10-20 19:00:00+00:00,0,0,0
2022-10-20 20:00:00+00:00,76,140,106
2022-10-20 21:00:00+00:00,85,144,106
2022-10-20 22:00:00+00:00,96,152,106
2022-10-20 23:00:00+00:00,80,197,106
2022-10-21 00:00:00+00:00,78,195,107
2022-10-21 01:00:00+00:00,78,191,107
2022-10-21 02:00:00+00:00,78,204,107
2022-10-21 03:00:00+00:00,54,168,106
2022-10-21 04:00:00+00:00,50,171,107
2022-10-21 05:00:00+00:00,20,227,106
2022-10-21 06:00:00+00:00,20,222,108
2022-10-21 07:00:00+00:00,56,174,106
2022-10-21 08:00:00+00:00,56,757,107
2022-10-21 09:00:00+00:00,95,869,106
2022-10-21 10:00:00+00:00,95,873,106
2022-10-21 11:00:00+00:00,95,874,106
2022-10-21 12:00:00+00:00,95,796,107
2022-10-21 13:00:00+00:00,96,587,106
2022-10-21 14:00:00+00:00,52,175,41
2022-10-21 15:00:00+00:00,52,174,40
2022-10-21 16:00:00+00:00,52,174,40
2022-10-21 17:00:00+00:00,0,0,0
2022-10-21 18:00:00+00:00,0,0,0
2022-10-21 19:00:00+00:00,52,175,39
2022-10-21 20:00:00+00:00,58,439,70
2022-10-21 21:00:00+00:00,62,589,89
2022-10-21 22:00:00+00:00,53,174,40
2022-10-21 23:00:00+00:00,53,174,40
2022-10-22 00:00:00+00:00,53,174,40
2022-10-22 01:00:00+00:00,55,664,81
2022-10-22 02:00:00+00:00,57,943,106
2022-10-22 03:00:00+00:00,94,882,105
2022-10-22 04:00:00+00:00,94,879,106
2022-10-22 05:00:00+00:00,94,877,107
2022-10-22 06:00:00+00:00,91,890,107
2022-10-22 07:00:00+00:00,19,1174,106
2022-10-22 08:00:00+00:00,57,1067,106
2022-10-22 09:00:00+00:00,78,1006,106
2022-10-22 10:00:00+00:00,78,998,105
2022-10-22 11:00:00+00:00,96,588,105
2022-10-22 12:00:00+00:00,96,587,105
2022-10-22 13:00:00+00:00,37,996,105
2022-10-22 14:00:00+00:00,37,993,106
2022-10-22 15:00:00+00:00,67,1450,105
2022-10-22 16:00:00+00:00,67,1702,105
2022-10-22 17:00:00+00:00,0,0,0
2022-10-22 18:00:00+00:00,0,0,0
2022-10-22 19:00:00+00:00,0,0,0
2022-10-22 20:00:00+00:00,0,0,0
2022-10-22 21:00:00+00:00,0,0,0
2022-10-22 22:00:00+00:00,0,0,0
2022-10-22 23:00:00+00:00,0,0,0
2022-10-23 00:00:00+00:00,0,0,0
2022-10-23 01:00:00+00:00,0,0,0
2022-10-23 02:00:00+00:00,0,0,0
2022-10-23 03:00:00+00:00,0,0,0
2022-10-23 04:00:00+00:00,0,0,0
2022-10-23 05:00:00+00:00,0,0,0
2022-10-23 06:00:00+00:00,0,0,0
2022-10-23 07:00:00+00:00,0,0,0
2022-10-23 08:00:00+00:00,0,0,0
2022-10-23 09:00:00+00:00,0,0,0
2022-10-23 10:00:00+00:00,0,0,0
2022-10-23 11:00:00+00:00,0,0,0
2022-10-23 12:00:00+00:00,0,0,0
2022-10-23 13:00:00+00:00,0,0,0
2022-10-23 14:00:00+00:00,0,0,0
2022-10-23 15:00:00+00:00,0,0,0
2022-10-23 16:00:00+00:00,0,0,0
2022-10-23 17:00:00+00:00,0,0,0
2022-10-23 18:00:00+00:00,0,0,0
2022-10-23 19:00:00+00:00,0,0,0
2022-10-23 20:00:00+00:00,67,1503,104
2022-10-23 21:00:00+00:00,67,1485,105
2022-10-23 22:00:00+00:00,67,1470,105
2022-10-23 23:00:00+00:00,74,718,105
2022-10-24 00:00:00+00:00,76,610,105
2022-10-24 01:00:00+00:00,76,610,105
2022-10-24 02:00:00+00:00,80,655,105
2022-10-24 03:00:00+00:00,87,720,105
2022-10-24 04:00:00+00:00,62,778,105
2022-10-24 05:00:00+00:00,62,791,105
2022-10-24 06:00:00+00:00,0,0,0
2022-10-24 07:00:00+00:00,0,0,0
2022-10-24 08:00:00+00:00,0,0,0
2022-10-24 09:00:00+00:00,0,0,0
2022-10-24 10:00:00+00:00,0,0,0
2022-10-24 11:00:00+00:00,0,0,0
2022-10-24 12:00:00+00:00,0,0,0
2022-10-24 13:00:00+00:00,0,0,0
2022-10-24 14:00:00+00:00,0,0,0
2022-10-24 15:00:00+00:00,0,0,0
2022-10-24 16:00:00+00:00,0,0,0
2022-10-24 17:00:00+00:00,0,0,0
2022-10-24 18:00:00+00:00,0,0,0
2022-10-24 19:00:00+00:00,0,0,0
2022-10-24 20:00:00+00:00,87,724,104
2022-10-24 21:00:00+00:00,87,725,104
2022-10-24 22:00:00+00:00,87,718,104
2022-10-24 23:00:00+00:00,42,0,105
2022-10-25 00:00:00+00:00,42,0,105
2022-10-25 01:00:00+00:00,87,725,105
2022-10-25 02:00:00+00:00,87,722,105
2022-10-25 03:00:00+00:00,87,721,105
2022-10-25 04:00:00+00:00,88,700,106
2022-10-25 05:00:00+00:00,96,590,105
2022-10-25 06:00:00+00:00,96,590,106
2022-10-25 07:00:00+00:00,78,1002,106
2022-10-25 08:00:00+00:00,77,926,106
2022-10-25 09:00:00+00:00,76,608,106
2022-10-25 10:00:00+00:00,76,612,105
2022-10-25 11:00:00+00:00,78,647,105
2022-10-25 12:00:00+00:00,95,879,105
2022-10-25 13:00:00+00:00,87,887,106
2022-10-25 14:00:00+00:00,56,921,106
2022-10-25 15:00:00+00:00,56,923,106
2022-10-25 16:00:00+00:00,37,993,106
2022-10-25 17:00:00+00:00,0,0,0
2022-10-25 18:00:00+00:00,0,0,0
2022-10-25 19:00:00+00:00,0,0,0
2022-10-25 20:00:00+00:00,37,997,106
2022-10-25 21:00:00+00:00,37,997,106
2022-10-25 22:00:00+00:00,37,995,107
2022-10-25 23:00:00+00:00,50,789,106
2022-10-26 00:00:00+00:00,54,731,106
2022-10-26 01:00:00+00:00,69,910,106
2022-10-26 02:00:00+00:00,78,1023,107
2022-10-26 03:00:00+00:00,78,1003,107
2022-10-26 04:00:00+00:00,20,1119,107
